id,carat,cut,color,clarity,depth,table,x,y,z,price
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
76238,0.9,Ideal,E,SI1,61.9,55.0,6.19,6.16,3.83,4812
63086,0.32,Premium,H,VS1,61.8,59.0,4.4,4.37,2.71,561
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
166973,1.06,Ideal,F,SI2,61.5,57.0,6.57,6.52,4.03,5105
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
4635,1.22,Ideal,G,VVS2,61.4,56.0,6.88,6.9,4.23,10284
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
186260,0.9,Very Good,D,VS2,63.0,56.0,6.14,6.17,3.88,4870
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
119471,0.72,Ideal,H,VS2,61.1,55.0,5.82,5.83,3.55,2767
165414,1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
33229,0.56,Ideal,E,VS1,61.6,55.0,5.3,5.33,3.28,2326
116363,0.35,Premium,G,VVS1,61.7,58.0,4.57,4.55,2.81,977
12415,2.14,Premium,E,SI2,59.3,58.0,8.39,8.43,5.05,17570
67631,0.34,Ideal,G,VVS2,61.7,55.0,4.52,4.54,2.8,741
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
22530,0.4,Premium,D,SI2,60.9,60.0,4.75,4.78,2.9,810
41825,0.34,Ideal,E,SI1,61.3,53.0,4.56,4.53,2.78,765
116802,0.43,Ideal,E,VVS2,61.1,56.0,4.87,4.91,2.97,1324
180715,0.71,Ideal,E,VS2,62.7,57.0,5.68,5.64,3.55,2843
79993,1.03,Premium,F,VS2,62.7,59.0,6.37,6.42,4.01,5774
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
187320,0.94,Premium,D,SI2,62.4,58.0,6.26,6.21,3.89,3780
180789,2.01,Premium,F,SI2,59.3,59.0,8.21,8.16,4.86,15802
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
191005,0.71,Premium,G,SI1,62.2,59.0,5.72,5.75,3.57,2326
139353,0.59,Ideal,D,SI1,62.0,56.0,5.33,5.38,3.33,1763
94644,0.3,Premium,G,SI2,62.9,58.0,4.26,4.23,2.67,394
71659,1.05,Good,G,SI2,59.4,60.0,6.65,6.6,3.94,4494
87801,0.33,Very Good,I,VS1,62.8,58.0,4.46,4.44,2.79,631
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
41294,0.92,Very Good,G,SI1,62.8,58.0,6.3,6.16,3.9,4095
102619,1.5,Very Good,J,SI1,60.2,60.0,7.43,7.51,4.49,6237
63953,0.43,Ideal,H,VS1,62.3,58.0,4.84,4.77,2.99,1113
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
161835,1.2,Ideal,E,VS1,62.0,54.0,6.88,6.75,4.23,10113
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
149484,0.41,Ideal,H,SI1,59.9,57.0,4.8,4.84,2.88,872
171535,1.21,Ideal,G,SI1,61.7,57.0,6.81,6.87,4.22,7145
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
182762,1.02,Very Good,D,SI1,63.0,59.0,6.4,6.45,4.05,5615
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
145870,1.62,Ideal,G,VS2,61.4,55.0,7.54,7.6,4.65,13257
37919,1.01,Very Good,H,VS2,59.9,59.0,6.53,6.57,3.93,5654
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
101707,0.26,Very Good,E,VS2,61.9,58.0,4.06,4.09,2.51,394
167141,0.32,Ideal,F,VVS2,62.2,57.0,4.42,4.46,2.76,759
131829,0.7,Very Good,E,SI1,62.0,58.0,5.64,5.68,3.51,2359
29071,0.29,Very Good,F,SI2,59.6,59.0,4.28,4.33,2.57,408
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
70075,0.93,Premium,J,VS2,62.2,59.0,6.26,6.22,3.87,3267
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
49738,1.16,Very Good,J,SI2,60.9,58.0,6.85,6.79,4.15,4336
76745,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.33,2.69,574
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
157067,0.68,Very Good,F,SI2,59.6,59.8,5.69,5.65,3.39,1980
22352,0.9,Premium,G,VVS2,61.8,58.0,6.18,6.13,3.8,3880
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
45511,1.23,Ideal,I,SI2,61.6,57.0,6.88,6.8,4.22,4338
159952,1.06,Premium,I,SI1,60.4,59.0,6.61,6.67,4.02,5047
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
45721,0.33,Ideal,G,VS1,62.3,54.0,4.43,4.47,2.77,605
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
147960,0.9,Very Good,G,SI2,61.5,60.0,6.13,6.16,3.78,3652
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
2282,0.32,Ideal,I,VVS2,61.2,56.0,4.42,4.41,2.7,720
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
98865,0.39,Premium,F,SI1,61.7,59.0,4.65,4.68,2.88,725
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
144785,0.31,Very Good,D,SI1,62.3,56.0,4.33,4.37,2.71,571
50762,0.38,Very Good,G,VS1,62.0,56.0,4.63,4.67,2.88,925
99033,1.02,Premium,H,SI2,61.5,60.0,6.47,6.44,3.97,4332
41840,1.0,Good,F,SI1,63.9,58.0,6.29,6.36,4.03,4586
100701,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.75,2.96,1007
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
111549,0.33,Premium,E,VS2,61.1,59.0,4.44,4.47,2.72,928
3697,0.3,Premium,F,VVS1,59.5,58.0,4.38,4.41,2.61,895
138454,1.11,Ideal,G,SI1,61.2,57.0,6.65,6.62,4.07,4697
133723,0.41,Ideal,D,SI1,60.9,56.0,4.78,4.82,2.92,826
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
19902,0.5,Very Good,D,SI1,58.9,59.0,5.13,5.16,2.95,1231
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
92366,0.9,Ideal,I,SI1,62.1,56.0,6.15,6.19,3.83,3377
171252,0.4,Ideal,G,VVS2,62.0,55.0,4.74,4.77,2.95,982
121849,0.7,Ideal,H,VVS1,61.9,57.0,5.67,5.71,3.52,2946
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
14208,0.41,Very Good,H,VS1,62.7,61.0,4.71,4.74,2.96,771
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
136489,0.3,Very Good,E,SI1,60.9,59.0,4.32,4.36,2.64,500
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
57294,1.03,Very Good,G,VS1,63.3,55.0,6.4,6.45,4.07,7153
61344,0.73,Ideal,F,VS1,61.7,56.0,5.75,5.77,3.56,3009
89649,0.82,Premium,I,VS2,62.3,57.0,5.97,6.01,3.73,2326
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
92879,1.12,Ideal,H,VVS2,62.2,57.0,6.65,6.61,4.13,7864
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
179347,1.5,Very Good,I,SI1,63.3,54.0,7.31,7.24,4.61,8855
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
42706,1.07,Very Good,H,VS1,61.9,56.0,6.57,6.65,4.1,6130
17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
168231,0.3,Ideal,H,IF,61.1,56.0,4.35,4.36,2.66,1013
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
206,0.7,Very Good,F,SI1,61.3,59.0,5.7,5.75,3.51,2409
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
178864,0.59,Good,F,VS2,60.1,61.0,5.4,5.37,3.23,1813
2289,0.9,Good,H,SI2,63.4,56.0,6.13,6.1,3.88,3093
93119,0.32,Ideal,E,VVS1,61.6,56.0,4.45,4.42,2.73,1044
120597,1.02,Good,E,SI2,63.3,58.0,6.37,6.39,4.03,4081
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
63264,0.7,Good,F,VS2,63.2,58.0,5.58,5.63,3.55,2633
117157,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.29,2.69,476
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
98184,0.42,Ideal,I,VVS2,62.7,54.0,4.78,4.83,3.01,825
36068,1.1,Ideal,G,VS2,61.7,55.0,6.61,6.65,4.09,6175
10208,1.09,Ideal,E,IF,62.0,56.0,6.6,6.61,4.1,11487
124541,0.74,Ideal,I,SI2,61.6,55.0,5.82,5.85,3.59,2134
64339,1.5,Good,F,I1,60.3,64.0,7.18,7.25,4.38,5892
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
148696,0.33,Premium,G,VS2,61.7,58.0,4.43,4.46,2.74,743
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
137850,0.3,Premium,D,SI1,62.6,58.0,4.32,4.27,2.69,709
75988,2.02,Ideal,H,VS2,60.6,57.0,8.13,8.25,4.97,18659
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
129887,1.21,Ideal,D,SI2,62.8,57.0,6.8,6.75,4.25,4901
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
125784,1.03,Ideal,F,SI1,62.1,55.0,6.48,6.42,4.0,5617
106403,1.01,Good,H,SI1,63.7,59.0,6.38,6.34,4.04,5501
183270,0.9,Very Good,J,VS1,62.3,58.0,6.13,6.08,3.81,2905
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
152616,1.5,Ideal,F,VS2,61.5,54.0,7.37,7.42,4.55,15695
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
49719,0.73,Premium,F,VVS2,60.9,58.0,5.79,5.81,3.53,3480
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
63377,0.41,Very Good,D,VS2,62.6,54.0,4.76,4.8,2.99,890
170057,0.31,Premium,F,VS2,62.0,58.0,4.35,4.33,2.69,802
112082,0.24,Very Good,D,VS1,63.0,58.0,3.96,3.99,2.51,419
141579,1.51,Ideal,E,SI2,62.5,56.0,7.27,7.3,4.55,9901
10438,0.71,Very Good,I,SI2,61.0,58.0,5.74,5.76,3.51,2255
40418,1.0,Premium,I,SI1,62.3,59.0,6.43,6.39,3.99,3992
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
32480,0.42,Ideal,G,VVS1,61.9,55.0,4.78,4.81,2.97,1179
105031,0.32,Ideal,F,VVS1,61.6,55.0,4.39,4.42,2.72,811
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
62675,0.36,Ideal,G,VS2,62.0,54.0,4.58,4.56,2.83,743
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
21135,0.76,Ideal,I,VS2,61.9,55.0,5.85,5.83,3.61,2674
192195,0.3,Ideal,F,IF,62.1,55.0,4.34,4.36,2.7,947
21694,0.3,Ideal,I,VVS2,62.6,56.0,4.25,4.28,2.67,595
50854,1.56,Premium,D,SI1,60.8,58.0,7.51,7.46,4.56,11705
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
143461,0.25,Ideal,H,VVS1,61.2,56.0,3.99,4.03,2.46,460
112128,1.0,Premium,E,SI2,62.3,58.0,6.39,6.34,3.96,4620
64015,0.53,Ideal,I,SI1,61.5,57.0,5.19,5.23,3.2,1170
99298,0.5,Good,E,SI1,64.1,58.0,5.05,5.02,3.23,1253
147780,0.72,Very Good,D,VS2,63.4,59.0,5.69,5.67,3.6,2947
172914,0.42,Ideal,E,VS2,62.3,55.0,4.83,4.79,3.0,975
106474,0.7,Very Good,J,SI1,62.1,59.0,5.67,5.71,3.53,1870
76632,0.5,Ideal,F,SI1,61.8,55.0,5.12,5.08,3.15,1414
84240,2.04,Premium,H,SI2,62.1,60.0,8.13,8.07,5.04,16400
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
151514,0.31,Good,D,SI1,63.2,57.0,4.29,4.31,2.72,571
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
11003,0.8,Good,E,VS2,63.7,58.0,5.9,5.82,3.73,3375
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
121316,0.52,Ideal,G,VS1,62.5,57.0,5.11,5.13,3.2,1690
21866,0.71,Very Good,F,SI1,63.5,58.0,5.65,5.71,3.59,2352
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
175784,0.36,Very Good,E,SI1,61.8,56.0,4.55,4.58,2.82,633
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
168666,0.7,Very Good,F,SI2,60.1,56.0,5.74,5.77,3.47,2263
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
95281,2.08,Premium,G,SI1,60.5,58.0,8.24,8.31,5.01,18640
111600,1.51,Ideal,G,VS2,59.6,57.0,7.5,7.43,4.46,11531
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
44323,2.01,Premium,I,SI2,62.0,58.0,8.14,8.08,5.02,14105
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
78573,0.5,Ideal,E,VS1,61.8,57.0,5.11,5.13,3.16,1758
136334,0.3,Ideal,D,VVS2,61.9,55.0,4.32,4.34,2.68,858
175849,2.54,Very Good,H,SI2,63.4,57.0,8.65,8.61,5.49,18429
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
157542,0.7,Ideal,E,SI1,61.2,57.0,5.75,5.72,3.51,2604
181499,0.91,Premium,E,SI2,62.4,58.0,6.24,6.19,3.88,3860
102655,0.38,Ideal,G,VS2,62.3,55.0,4.64,4.68,2.89,827
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
37876,0.31,Premium,E,VS1,62.8,59.0,4.32,4.27,2.69,871
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
187421,1.51,Very Good,F,VS2,62.4,58.0,7.34,7.29,4.56,14283
85901,0.71,Premium,E,SI2,59.8,62.0,5.87,5.74,3.46,2358
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
169890,1.01,Premium,H,VS1,61.2,56.0,6.48,6.44,3.95,6438
99327,1.0,Ideal,E,SI1,59.9,60.0,6.47,6.42,3.87,5983
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
89377,1.01,Very Good,E,VS2,60.2,60.0,6.45,6.5,3.91,6296
167372,1.01,Ideal,H,SI2,61.5,57.0,6.49,6.39,3.96,3949
849,0.36,Very Good,G,SI1,62.5,57.0,4.51,4.55,2.83,597
40673,1.33,Ideal,G,VS1,61.3,56.0,7.12,7.06,4.34,6928
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
160275,1.22,Premium,H,SI2,62.3,59.0,6.82,6.86,4.26,4968
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
100756,0.72,Ideal,H,VVS1,61.9,56.0,5.75,5.79,3.57,3223
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
70407,0.81,Very Good,G,SI2,62.5,56.0,5.92,5.95,3.71,2494
107397,0.33,Ideal,I,IF,61.9,55.0,4.48,4.45,2.76,924
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
114273,1.5,Very Good,F,VS2,63.1,53.0,7.31,7.29,4.62,13420
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
175843,0.37,Ideal,E,SI1,61.4,55.0,4.63,4.67,2.85,614
60801,0.38,Premium,E,SI1,59.3,56.0,4.78,4.75,2.81,1069
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
184234,0.41,Premium,D,SI2,59.5,61.0,4.84,4.79,2.87,834
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
185402,0.53,Ideal,G,IF,62.2,55.0,5.21,5.23,3.25,1956
169249,1.08,Ideal,G,VVS2,62.2,55.0,6.56,6.58,4.09,8079
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
82955,0.41,Ideal,G,VS1,61.5,57.0,4.77,4.79,2.94,961
184642,0.9,Premium,E,SI2,58.0,61.0,6.41,6.33,3.71,3961
35973,0.42,Premium,D,VS1,61.2,58.0,4.87,4.84,2.97,1235
158714,1.2,Ideal,G,SI1,61.9,56.0,6.76,6.81,4.2,6309
120526,1.16,Very Good,H,SI1,63.1,61.0,6.68,6.63,4.19,5483
100860,0.71,Ideal,E,SI2,62.6,55.0,5.69,5.72,3.57,2058
69518,0.32,Premium,G,VS2,62.4,58.0,4.35,4.33,2.71,720
96531,0.72,Ideal,E,VS2,62.3,55.0,5.72,5.74,3.57,2636
168552,0.33,Ideal,D,VS2,61.6,54.0,4.46,4.49,2.75,741
36860,1.2,Premium,H,SI2,62.2,58.0,6.82,6.86,4.26,5553
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
100888,0.55,Ideal,G,SI1,61.8,56.0,5.28,5.23,3.26,1323
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
84114,0.51,Very Good,D,VS2,62.9,58.0,5.08,5.1,3.21,1718
156068,0.82,Ideal,H,VS2,62.0,56.0,6.02,5.97,3.72,2949
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
23171,0.46,Ideal,E,VS2,61.7,57.0,4.96,4.9,3.05,1364
39340,0.32,Ideal,I,VS1,62.6,57.0,4.34,4.37,2.73,649
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
180845,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.54,2.8,596
133594,0.59,Very Good,E,SI2,63.1,56.0,5.28,5.32,3.35,1227
131246,0.7,Very Good,D,VS1,63.1,56.0,5.63,5.67,3.56,3472
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
29760,0.3,Ideal,G,VVS1,61.7,55.0,4.29,4.32,2.65,764
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
111607,0.42,Premium,E,SI1,59.8,59.0,4.83,4.88,2.91,992
42425,1.51,Good,J,SI1,63.7,55.0,7.24,7.28,4.61,7276
119550,0.5,Premium,E,VS2,61.8,58.0,5.05,5.09,3.13,1629
181817,0.46,Ideal,E,VS1,61.1,56.0,4.97,5.03,3.05,1845
95727,1.04,Ideal,I,VS2,62.3,55.0,6.52,6.5,4.05,4600
125539,1.08,Ideal,F,SI1,62.7,55.0,6.54,6.58,4.12,5821
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
