id,carat,cut,color,clarity,depth,table,x,y,z,price
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
120686,0.58,Very Good,D,SI1,61.2,57.0,5.41,5.37,3.3,1804
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
133630,1.2,Premium,E,VS2,62.6,58.0,6.77,6.71,4.23,10446
32048,0.34,Ideal,E,SI1,62.5,55.0,4.52,4.49,2.81,598
5029,1.52,Ideal,G,VS1,62.2,56.4,7.38,7.34,4.58,13654
124895,1.01,Premium,H,SI1,61.3,58.0,6.42,6.45,3.94,4676
137025,1.0,Premium,G,VS1,62.1,60.0,6.39,6.44,3.98,6762
47755,0.52,Ideal,E,SI1,62.0,56.0,5.13,5.16,3.2,1378
112743,0.71,Good,D,SI1,63.2,55.0,5.67,5.7,3.6,2139
179126,0.32,Very Good,G,VS1,62.8,59.0,4.32,4.35,2.72,645
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
18682,0.9,Good,G,SI1,62.5,60.0,6.09,6.15,3.82,3748
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
127707,0.61,Very Good,E,VVS2,62.0,57.0,5.42,5.43,3.36,2705
71572,0.31,Premium,G,VS1,62.5,59.0,4.28,4.31,2.68,625
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
58052,1.01,Premium,I,SI1,62.9,59.0,6.36,6.39,4.01,4624
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
174613,0.73,Ideal,E,SI1,61.8,57.0,5.75,5.76,3.56,3053
6570,1.0,Premium,E,VS2,60.8,58.0,6.5,6.47,3.94,6720
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
3411,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.17,1883
207,1.36,Ideal,E,VVS1,62.1,58.0,7.03,7.06,4.39,15193
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
112462,0.4,Very Good,E,SI1,63.3,56.0,4.67,4.7,2.96,737
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
57540,0.32,Ideal,H,VS2,59.6,56.0,4.48,4.51,2.68,505
131420,1.3,Ideal,I,SI1,62.2,56.0,7.0,6.96,4.35,5807
190445,0.32,Premium,G,VS2,59.2,58.0,4.43,4.49,2.64,663
85715,1.0,Good,F,SI1,63.8,60.0,6.27,6.22,4.0,5524
95962,1.02,Very Good,H,SI1,60.2,60.0,6.53,6.55,3.93,4939
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
139165,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.35,2.67,942
121058,1.06,Ideal,H,SI2,62.2,56.0,6.56,6.53,4.08,4256
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
1154,1.5,Very Good,H,VS1,61.9,59.0,7.29,7.33,4.54,10789
95453,0.41,Ideal,I,VVS1,61.0,57.0,4.79,4.82,2.93,863
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
155995,0.9,Ideal,G,SI2,62.0,56.0,6.11,6.15,3.8,3609
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
165823,0.3,Premium,D,VS2,62.6,60.0,4.29,4.27,2.67,709
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
117543,0.54,Premium,F,VS1,61.9,58.0,5.24,5.17,3.22,2016
28524,0.3,Ideal,H,VS1,61.9,56.0,4.32,4.27,2.66,675
172325,0.91,Fair,F,VS2,64.5,55.0,6.16,6.09,3.91,4167
150599,1.7,Premium,H,VS2,61.2,60.0,7.63,7.67,4.68,13807
30564,1.01,Premium,D,SI2,62.8,59.0,6.38,6.35,4.0,3872
175986,1.61,Premium,I,SI2,61.6,59.0,7.61,7.56,4.68,8662
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
141317,0.42,Ideal,G,VS1,60.4,57.0,4.82,4.9,2.93,922
3295,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6533
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
156904,0.71,Ideal,E,SI1,61.4,57.0,5.71,5.75,3.52,3246
103262,0.54,Ideal,G,IF,61.4,55.0,5.28,5.29,3.24,2746
77438,0.9,Premium,F,SI2,62.1,58.0,6.15,6.18,3.82,3414
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
76852,1.0,Very Good,I,SI1,63.1,58.0,6.32,6.36,4.01,4390
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
83063,0.31,Very Good,D,SI1,62.5,55.0,4.32,4.35,2.71,548
83174,0.26,Very Good,G,VVS1,62.9,56.0,4.06,4.07,2.55,627
9415,0.34,Very Good,D,SI2,62.8,55.0,4.45,4.5,2.81,492
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
43413,0.56,Ideal,E,VS1,61.7,56.0,5.3,5.33,3.28,1916
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
172530,0.9,Ideal,D,SI1,61.7,56.0,6.22,6.16,3.82,4851
21132,0.39,Very Good,G,VS2,63.3,57.0,4.65,4.62,2.93,1009
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
19956,1.5,Very Good,G,SI1,62.9,54.0,7.21,7.31,4.56,8317
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
155133,0.32,Very Good,H,VVS1,61.9,56.0,4.35,4.38,2.7,730
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
23721,1.2,Premium,F,VS2,61.9,60.0,6.83,6.79,4.22,7666
67599,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.84,2.96,1076
42934,0.55,Ideal,G,VS2,61.0,55.0,5.28,5.32,3.23,1728
102385,0.3,Ideal,D,SI1,62.0,55.0,4.35,4.34,2.69,709
41494,0.31,Ideal,H,VVS1,60.7,56.0,4.42,4.39,2.67,665
59519,0.56,Ideal,E,SI1,61.6,56.0,5.3,5.34,3.28,1695
111103,1.18,Very Good,H,VS2,63.1,55.0,6.71,6.66,4.22,6843
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
166719,1.55,Ideal,G,SI1,61.2,56.0,7.45,7.48,4.57,11180
99599,0.55,Premium,D,SI1,62.0,58.0,5.27,5.22,3.25,1879
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
61943,0.3,Ideal,F,VVS1,62.6,56.0,4.28,4.31,2.69,1041
37263,0.7,Premium,F,SI1,58.2,58.0,5.84,5.79,3.38,2390
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
11666,0.44,Very Good,H,VVS1,61.0,57.0,4.9,4.92,2.99,1194
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
164103,0.56,Ideal,F,VS2,61.9,55.0,5.33,5.31,3.29,1720
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
99805,0.73,Premium,E,SI1,62.7,59.0,5.77,5.71,3.6,2726
71341,1.07,Ideal,G,SI1,61.7,57.0,6.57,6.55,4.05,5186
83669,0.3,Ideal,I,VS1,61.5,57.0,4.3,4.32,2.65,608
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
143012,0.41,Ideal,E,VVS2,60.5,55.0,4.8,4.83,2.91,1154
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
130257,0.56,Ideal,D,VS2,62.6,55.0,5.29,5.25,3.3,1808
67779,0.4,Very Good,I,VS1,61.5,58.0,4.71,4.74,2.89,666
85943,1.62,Premium,G,SI1,62.2,59.0,7.49,7.52,4.67,11419
132767,1.01,Good,G,VS1,63.7,56.0,6.37,6.31,4.03,6229
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
49130,0.52,Ideal,D,VS1,61.4,55.0,5.19,5.23,3.2,1911
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
94120,1.0,Ideal,G,VS2,62.4,57.0,6.39,6.4,3.99,6296
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
70671,1.01,Good,E,SI2,63.7,58.0,6.31,6.35,4.04,3674
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
69500,0.81,Ideal,G,VS2,61.3,57.0,6.02,5.98,3.68,2981
35754,0.33,Ideal,D,VVS2,61.4,54.0,4.48,4.46,2.74,985
107010,0.91,Very Good,E,SI1,62.8,59.0,6.11,6.16,3.85,4128
98669,0.41,Ideal,F,VVS2,61.8,57.0,4.77,4.8,2.95,1218
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
138633,1.54,Ideal,H,VS2,61.8,57.0,7.45,7.43,4.59,11068
103564,0.91,Premium,G,SI1,62.5,56.0,6.22,6.14,3.86,3823
125001,0.71,Premium,H,SI1,62.8,62.0,5.67,5.63,3.55,2344
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
41994,0.41,Very Good,D,VVS2,61.8,57.0,4.73,4.77,2.93,1111
54376,0.5,Ideal,E,VS1,62.7,57.0,5.03,5.07,3.18,1752
9341,0.32,Ideal,H,VVS1,61.6,55.0,4.47,4.42,2.73,1024
155142,1.01,Premium,F,VS1,60.3,58.0,6.54,6.51,3.94,8538
3155,0.3,Ideal,H,VVS1,62.0,55.0,4.31,4.33,2.68,694
79147,0.35,Ideal,H,VS2,61.5,55.0,4.58,4.56,2.81,517
171990,0.36,Premium,D,SI1,62.3,58.0,4.57,4.56,2.84,716
79806,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.17,3.15,1721
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
114404,1.0,Premium,E,SI2,62.3,60.0,6.37,6.41,3.98,4625
106051,0.72,Ideal,E,SI1,61.9,56.0,5.78,5.74,3.57,2512
140207,1.02,Premium,I,SI1,62.5,58.0,6.46,6.42,4.02,4252
189001,0.36,Ideal,H,VVS1,61.6,57.0,4.56,4.59,2.82,810
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
41119,0.71,Ideal,I,VS1,61.4,54.0,5.76,5.78,3.54,2365
40337,0.3,Premium,H,VS2,62.9,58.0,4.28,4.25,2.68,630
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
57582,2.0,Very Good,H,VS2,63.5,59.0,7.91,7.97,4.99,18153
119273,0.3,Ideal,F,SI1,61.6,55.0,4.31,4.34,2.66,611
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
183071,1.01,Very Good,H,SI1,63.2,56.0,6.38,6.34,4.01,4222
59232,0.7,Very Good,I,VS2,63.3,60.0,5.61,5.55,3.53,2270
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
76394,0.57,Ideal,F,VVS2,61.6,56.0,5.34,5.31,3.28,2247
57838,0.54,Ideal,G,VS1,62.4,56.0,5.19,5.23,3.25,1785
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
147817,0.53,Ideal,G,VS1,60.6,56.0,5.21,5.28,3.18,1957
131368,1.07,Ideal,D,SI2,61.7,55.0,6.55,6.58,4.06,4719
157933,1.51,Ideal,H,SI1,62.5,58.0,7.33,7.29,4.57,10521
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
126201,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1331
155597,1.0,Good,D,SI2,63.8,58.0,6.32,6.28,4.01,4804
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
140056,1.61,Ideal,G,VS2,62.0,57.0,7.57,7.54,4.68,13453
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
9834,1.0,Premium,E,SI2,60.5,58.0,6.48,6.45,3.91,4672
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
168816,1.14,Premium,I,SI1,59.7,59.0,6.82,6.77,4.07,4838
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
47119,1.7,Ideal,H,VS2,61.8,56.0,7.64,7.61,4.72,10333
148516,1.53,Very Good,H,SI2,63.1,59.0,7.28,7.33,4.62,7678
42520,1.01,Premium,H,VS2,62.1,59.0,6.39,6.36,3.96,5292
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
85115,0.73,Very Good,F,VS2,62.6,59.0,5.69,5.74,3.58,2772
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
164595,1.03,Ideal,G,VS2,61.6,57.0,6.47,6.53,4.0,6007
67227,0.53,Premium,H,VS1,61.2,58.0,5.21,5.23,3.19,1690
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
105095,0.75,Ideal,E,SI1,61.6,56.0,5.82,5.87,3.6,2905
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
76189,1.05,Ideal,E,SI2,61.2,57.0,6.56,6.64,4.02,5107
81398,0.36,Ideal,I,VS2,62.0,55.0,4.58,4.61,2.84,668
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
62658,0.41,Very Good,G,VS2,62.9,56.0,4.7,4.75,2.97,863
41936,1.01,Ideal,F,SI1,62.5,56.0,6.42,6.37,4.0,5182
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
15826,0.58,Premium,E,SI1,62.8,58.0,5.28,5.33,3.33,1330
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
168034,1.05,Ideal,I,SI1,62.7,55.9,6.43,6.46,4.05,3655
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
76714,1.16,Ideal,E,SI2,62.6,57.0,6.73,6.65,4.19,6007
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
126147,1.01,Premium,G,VS1,60.0,59.0,6.5,6.54,3.9,6499
179925,0.71,Good,E,VS2,59.6,61.2,5.79,5.88,3.48,2652
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
44921,1.01,Very Good,I,SI1,60.0,63.0,6.57,6.59,3.94,4652
73004,1.03,Ideal,F,SI2,62.0,55.0,6.49,6.46,4.02,4769
191815,0.35,Ideal,G,SI1,61.9,54.0,4.55,4.6,2.83,527
107464,0.31,Ideal,E,VS1,61.7,55.0,4.4,4.37,2.7,846
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
77031,0.3,Ideal,E,SI1,62.2,56.0,4.3,4.32,2.68,526
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
20277,0.33,Ideal,G,VS1,61.2,57.0,4.41,4.44,2.71,666
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
130949,0.38,Very Good,G,VS2,61.2,56.0,4.71,4.7,2.88,827
112263,0.32,Ideal,G,VVS2,61.5,56.0,4.48,4.5,2.76,936
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
25582,1.22,Very Good,H,SI2,63.7,56.0,6.72,6.67,4.27,5166
113553,1.01,Premium,D,SI1,62.5,60.0,6.33,6.39,3.97,5437
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
40017,0.52,Ideal,I,SI2,62.7,57.0,5.18,5.13,3.23,1097
140970,0.75,Fair,G,SI2,64.7,60.0,5.7,5.67,3.66,2268
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
18021,0.43,Ideal,D,VS1,62.0,56.0,4.78,4.84,2.98,1214
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
15047,1.02,Ideal,F,VS2,62.0,57.0,6.42,6.45,3.99,6857
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
126867,0.32,Ideal,F,VVS2,61.0,56.0,4.43,4.46,2.71,726
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
69571,1.34,Ideal,H,SI2,62.1,57.0,7.05,7.07,4.37,5829
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
168449,0.41,Ideal,G,SI1,62.1,56.0,4.77,4.75,2.95,969
101600,0.31,Very Good,G,IF,63.0,54.0,4.32,4.34,2.73,889
90218,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.86,2.9,833
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
145552,0.72,Ideal,G,VS1,61.6,55.0,5.75,5.8,3.56,2903
91989,1.61,Good,E,SI2,63.8,61.0,7.46,7.38,4.72,12547
193552,0.71,Very Good,H,SI1,63.1,57.0,5.71,5.68,3.59,2112
92395,2.09,Premium,H,SI1,61.6,58.0,8.23,8.2,5.06,17778
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
46056,1.01,Premium,I,I1,61.3,59.0,6.39,6.44,3.93,3666
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
137042,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.43,2.74,928
142207,1.02,Premium,H,SI1,62.4,55.0,6.48,6.44,4.03,4077
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
79302,0.32,Ideal,H,VS2,62.0,56.0,4.41,4.39,2.73,648
84341,0.71,Fair,E,SI2,64.4,53.0,5.62,5.57,3.61,2171
71477,0.31,Ideal,D,SI2,62.4,55.0,4.38,4.35,2.73,593
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
134407,0.32,Ideal,E,VVS2,61.6,56.0,4.39,4.37,2.68,790
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
184489,0.8,Very Good,F,VS1,62.4,60.0,5.91,5.95,3.7,3333
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
146304,0.5,Ideal,F,SI1,62.5,54.0,5.07,5.11,3.18,1203
186306,0.28,Very Good,F,SI2,61.9,55.0,4.22,4.26,2.62,394
104297,0.83,Premium,J,SI2,59.8,59.0,6.16,6.07,3.64,2010
126097,0.76,Ideal,I,VS1,61.1,56.0,5.89,5.91,3.6,2596
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
53481,0.73,Ideal,G,VS2,61.1,56.0,5.81,5.84,3.56,2950
140991,1.22,Premium,F,VS1,61.4,59.0,6.86,6.89,4.22,9489
189942,1.02,Premium,H,SI1,62.2,58.0,6.42,6.47,4.01,4064
169503,0.4,Ideal,G,VS2,62.4,55.0,4.7,4.76,2.95,859
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
592,0.52,Ideal,F,SI1,60.4,57.0,5.2,5.24,3.15,1326
51220,0.3,Very Good,H,SI1,63.1,58.0,4.28,4.27,2.7,540
43523,1.21,Ideal,G,VS2,61.4,56.0,6.84,6.88,4.21,8294
36627,0.4,Premium,E,VS2,61.1,58.0,4.76,4.73,2.9,781
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
37440,0.31,Ideal,E,VVS1,62.4,56.0,4.32,4.34,2.7,801
14552,1.17,Ideal,H,VS2,61.9,56.0,6.79,6.76,4.2,7655
135348,0.26,Very Good,H,SI1,63.0,56.0,4.0,4.03,2.54,344
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
94152,0.74,Ideal,E,SI1,62.3,55.0,5.76,5.79,3.59,2818
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
77413,0.31,Ideal,E,SI1,62.0,57.0,4.35,4.37,2.7,639
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
180385,1.01,Ideal,E,VS2,61.9,56.0,6.41,6.45,3.98,6971
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
124474,1.23,Ideal,H,VS1,62.0,56.0,6.88,6.82,4.25,7637
38929,1.0,Good,I,VS1,63.5,59.0,6.3,6.33,4.01,4892
63044,1.51,Premium,D,SI2,62.1,59.0,7.33,7.26,4.54,8917
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
