id,carat,cut,color,clarity,depth,table,x,y,z,price
105064,0.31,Ideal,G,VVS2,61.6,54.0,4.39,4.41,2.71,708
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
78730,1.02,Very Good,G,VVS1,60.0,59.0,6.5,6.56,3.91,7861
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
170602,0.83,Premium,I,VVS2,63.0,59.0,5.95,5.84,3.75,2498
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
120633,1.71,Ideal,I,VS2,62.2,57.0,7.61,7.67,4.76,10821
2183,0.31,Very Good,I,VS1,62.3,56.0,4.34,4.37,2.71,568
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
26585,1.51,Premium,H,VVS2,63.0,59.0,7.36,7.27,4.61,11946
35716,0.32,Very Good,H,VVS2,63.0,55.0,4.31,4.35,2.73,640
181494,0.38,Premium,F,VS2,60.9,58.0,4.68,4.72,2.86,800
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
59779,0.32,Ideal,I,VVS1,61.6,55.0,4.4,4.43,2.72,752
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
122253,0.41,Premium,E,SI2,60.9,61.0,4.82,4.77,2.92,834
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
178089,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.36,3.25,1599
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
93738,0.41,Very Good,D,VS1,62.8,60.0,4.67,4.7,2.94,981
35475,0.58,Ideal,E,VS2,62.1,55.0,5.36,5.39,3.33,2077
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
53682,0.31,Premium,E,SI1,62.9,59.0,4.36,4.33,2.73,698
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
119254,1.2,Premium,F,VS2,62.4,59.0,6.68,6.71,4.18,9138
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
77109,1.2,Premium,G,SI1,61.6,58.0,6.81,6.76,4.18,6976
159786,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,683
42440,0.33,Ideal,E,VS2,62.5,56.0,4.43,4.46,2.77,800
150165,0.41,Ideal,D,VS2,61.9,55.0,4.75,4.77,2.95,1008
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
151874,0.41,Ideal,E,VVS2,61.7,55.0,4.81,4.79,2.96,1238
48911,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.18,3.22,1620
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
170817,0.74,Very Good,E,VS2,62.3,57.0,5.78,5.76,3.59,3270
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
67990,1.2,Ideal,G,VS1,62.3,55.0,6.81,6.79,4.24,9248
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
120577,0.54,Very Good,I,SI1,62.6,57.0,5.16,5.19,3.25,1048
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
165903,0.5,Very Good,D,VS2,61.7,59.0,5.08,5.1,3.13,1614
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
185364,0.72,Premium,F,SI2,61.6,58.0,5.76,5.74,3.53,2246
124596,0.3,Premium,E,VVS2,62.0,59.0,4.3,4.28,2.66,799
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
98644,0.71,Very Good,H,VS1,62.2,59.0,5.71,5.75,3.56,2450
190322,1.01,Ideal,H,SI1,61.8,56.0,6.47,6.52,4.01,4432
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
174577,1.53,Ideal,E,SI1,61.8,55.0,7.45,7.39,4.58,13065
93468,1.0,Very Good,D,SI1,61.4,62.0,6.36,6.41,3.92,5381
118047,1.0,Very Good,E,VVS2,61.7,61.0,6.38,6.43,3.95,7777
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
161686,0.32,Ideal,G,VS2,61.6,56.4,4.4,4.43,2.72,637
78974,0.9,Ideal,H,VS2,62.2,56.0,6.16,6.13,3.83,3881
23571,1.04,Premium,G,VS2,61.3,59.0,6.55,6.49,4.0,6296
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
94084,0.39,Very Good,F,SI1,61.9,55.0,4.69,4.71,2.91,756
93083,1.21,Very Good,E,VS2,60.7,58.0,6.91,6.86,4.18,7934
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
114239,1.52,Premium,H,VVS2,62.2,58.0,7.37,7.34,4.58,14451
49831,0.56,Ideal,E,SI1,61.7,56.0,5.29,5.33,3.28,1680
149646,1.04,Ideal,E,SI2,59.2,57.0,6.59,6.57,3.9,3763
34592,1.07,Premium,G,VS2,61.9,58.0,6.57,6.52,4.06,5929
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
36465,0.5,Ideal,E,VS2,61.9,55.0,5.08,5.11,3.15,1721
135801,1.0,Premium,G,SI1,62.0,59.0,6.41,6.39,3.97,5131
153903,0.51,Premium,H,SI1,62.0,58.0,5.13,5.1,3.17,1171
104373,0.33,Premium,F,VS2,61.8,59.0,4.4,4.44,2.73,666
143094,0.51,Premium,E,SI1,61.9,58.0,5.19,5.16,3.2,1443
41666,0.27,Very Good,E,VVS2,60.7,58.0,4.17,4.21,2.55,526
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
110621,0.52,Ideal,I,VVS1,61.4,55.0,5.17,5.21,3.19,1680
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
67130,0.71,Good,F,SI1,63.8,56.0,5.64,5.7,3.62,2428
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
180574,0.53,Premium,F,SI1,62.5,60.0,5.19,5.13,3.23,1412
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
104439,1.21,Premium,E,VS2,61.8,58.0,6.83,6.79,4.21,9139
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
58392,0.3,Ideal,E,VS1,61.5,55.0,4.36,4.35,2.68,758
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
4030,0.72,Ideal,F,SI2,62.7,55.0,5.74,5.77,3.6,2331
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
109230,1.5,Very Good,I,VS1,62.7,59.0,7.21,7.3,4.55,9119
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
154961,0.56,Ideal,D,SI1,60.9,57.0,5.31,5.35,3.24,1605
113954,0.32,Ideal,I,VS1,61.4,56.0,4.38,4.4,2.7,648
167149,1.28,Premium,G,SI1,62.2,58.0,6.91,6.88,4.28,6565
167364,0.9,Premium,D,SI2,62.5,58.0,6.09,6.16,3.83,3304
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
18619,0.91,Very Good,E,VS2,63.1,54.0,6.13,6.17,3.88,4823
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
53249,0.9,Very Good,J,VS1,61.8,58.0,6.17,6.22,3.83,3697
54559,1.01,Very Good,H,SI1,64.0,58.0,6.37,6.32,4.05,4971
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
118565,1.1,Ideal,I,VS1,60.5,59.0,6.66,6.72,4.05,5243
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
118606,0.3,Ideal,D,VS2,61.2,55.0,4.36,4.39,2.68,710
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
141338,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.75,3.57,3018
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
153363,0.35,Ideal,E,VS2,62.0,56.0,4.53,4.48,2.8,958
5557,0.51,Ideal,H,VS1,62.3,57.0,5.12,5.16,3.2,1438
75314,0.9,Very Good,I,VS2,62.3,58.0,6.12,6.16,3.83,3592
105572,1.02,Very Good,E,SI2,60.1,58.0,6.48,6.54,3.91,4665
138773,0.41,Ideal,D,SI2,62.5,55.0,4.71,4.75,2.96,669
192510,1.09,Very Good,H,SI1,62.9,57.0,6.54,6.49,4.1,4559
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
70599,0.94,Premium,E,SI2,60.0,60.0,6.46,6.42,3.86,4064
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
190439,0.31,Ideal,D,SI1,63.0,57.0,4.32,4.31,2.72,622
43220,1.28,Premium,H,VS2,60.0,58.0,7.06,7.11,4.25,7485
2855,1.01,Very Good,E,SI2,58.9,60.0,6.54,6.59,3.86,4668
146538,1.51,Ideal,E,VS2,61.9,56.0,7.36,7.32,4.55,15065
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
45671,0.9,Good,F,SI1,58.8,62.0,6.3,6.36,3.74,4368
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
162647,0.5,Good,E,SI1,63.3,57.0,5.06,4.99,3.17,1155
55588,0.5,Premium,G,VS1,58.5,58.0,5.23,5.17,3.05,1781
18526,2.06,Very Good,I,SI2,62.0,58.0,8.16,8.12,5.05,12931
172089,1.01,Premium,F,SI2,62.7,58.0,6.35,6.41,4.0,3864
167418,0.34,Ideal,F,SI2,61.2,57.0,4.49,4.53,2.76,447
119360,0.71,Ideal,G,VS1,61.6,55.0,5.77,5.74,3.54,3018
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
142296,1.01,Premium,G,VS2,62.3,62.0,6.37,6.39,3.97,5701
4995,1.21,Ideal,D,VS2,61.9,56.0,6.89,6.83,4.24,8154
6369,0.4,Premium,G,VVS1,60.8,58.0,4.8,4.78,2.91,1097
57603,0.32,Ideal,H,SI1,61.6,55.0,4.4,4.42,2.71,456
21559,0.72,Ideal,F,VS2,61.5,56.0,5.77,5.8,3.56,2717
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
159016,0.58,Ideal,H,VS1,61.8,56.0,5.33,5.37,3.3,1690
169445,0.32,Premium,G,IF,60.7,58.0,4.47,4.43,2.7,956
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
144951,1.23,Premium,G,SI2,62.3,57.0,6.84,6.8,4.25,5690
28119,0.51,Very Good,H,VS1,63.0,54.0,4.99,5.05,3.16,1306
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
152029,1.01,Premium,J,VS2,62.6,56.0,6.38,6.35,3.99,3449
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
123640,0.5,Ideal,H,VVS1,62.3,56.0,5.11,5.07,3.17,1893
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
43334,0.36,Ideal,H,VS2,60.4,55.0,4.64,4.66,2.81,568
106634,0.31,Ideal,I,VS2,61.0,56.0,4.35,4.37,2.67,469
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
93984,0.82,Very Good,H,SI1,62.2,58.0,6.0,5.98,3.73,2907
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
56152,2.01,Premium,I,VS1,61.7,60.0,8.04,8.0,4.94,14282
16074,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,737
176062,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.38,2.7,660
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
31372,0.4,Ideal,E,VS1,61.0,56.0,4.78,4.81,2.93,1000
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
76543,0.91,Very Good,E,SI2,60.9,61.0,6.18,6.21,3.78,3593
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
60068,0.4,Ideal,G,VS2,62.3,57.0,4.73,4.76,2.95,926
12756,0.32,Premium,G,VS2,60.8,59.0,4.44,4.41,2.69,672
130217,1.34,Premium,I,SI2,61.7,59.0,7.02,6.99,4.32,6071
78010,1.02,Ideal,J,SI1,61.9,57.0,6.45,6.43,3.99,3714
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
95436,1.14,Premium,E,SI1,62.6,57.0,6.68,6.64,4.17,6689
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
122446,2.01,Premium,G,SI2,61.9,60.0,8.07,8.13,5.03,15970
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
186919,0.41,Ideal,F,SI2,62.6,56.0,4.78,4.74,2.98,671
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
97516,0.41,Premium,D,SI1,62.1,58.0,4.8,4.77,2.97,861
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
27157,0.51,Ideal,G,VVS1,62.0,54.0,5.13,5.17,3.19,1893
169319,1.09,Ideal,I,SI1,61.4,56.0,6.6,6.64,4.08,4102
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
144746,0.41,Premium,G,VS2,62.0,58.0,4.76,4.77,2.95,827
97303,0.4,Very Good,E,VS2,62.3,58.0,4.71,4.7,2.93,958
65814,0.53,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1867
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
33031,0.36,Ideal,J,SI1,61.3,57.0,4.58,4.59,2.81,469
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
191918,2.0,Good,J,VS1,63.7,55.0,8.0,8.07,5.11,8842
189285,0.3,Ideal,E,VS2,62.1,57.0,4.34,4.3,2.69,844
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
193198,0.9,Very Good,F,SI1,60.6,61.0,6.22,6.25,3.78,4062
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
60118,0.43,Very Good,F,VS2,61.7,56.0,4.85,4.87,3.0,863
101515,2.0,Very Good,E,SI2,58.7,54.0,8.27,8.2,4.83,16064
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
173223,0.71,Very Good,J,SI2,62.9,57.0,5.65,5.69,3.56,1901
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
72186,0.31,Ideal,D,SI1,61.9,56.0,4.36,4.35,2.7,571
154805,0.96,Premium,G,SI2,60.4,58.0,6.41,6.34,3.85,3984
21854,0.71,Ideal,G,SI2,61.2,58.0,5.74,5.78,3.53,2145
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
146186,0.47,Fair,F,VVS2,65.0,58.0,4.84,4.91,3.19,1343
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
23780,0.42,Ideal,E,VS2,62.3,57.0,4.79,4.75,2.97,1024
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
152431,1.01,Fair,F,VS2,65.0,60.0,6.33,6.11,4.04,6015
167596,0.42,Ideal,E,VS1,61.9,55.0,4.84,4.86,3.0,1014
183385,1.56,Ideal,G,VS2,61.8,56.0,7.39,7.42,4.58,14603
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
113283,0.41,Good,D,SI1,63.1,58.0,4.69,4.73,2.97,827
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
28364,0.33,Premium,D,SI2,62.1,58.0,4.43,4.45,2.76,631
81310,0.32,Ideal,F,VVS2,62.5,54.0,4.38,4.41,2.75,740
139152,0.7,Very Good,H,SI2,63.0,57.0,5.59,5.63,3.54,2177
77613,0.31,Very Good,H,VS2,61.9,61.0,4.32,4.35,2.68,491
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
93624,0.7,Premium,G,VS2,60.4,60.0,5.73,5.77,3.47,2766
174908,0.52,Very Good,E,VS1,62.0,58.0,5.14,5.18,3.2,1939
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
21485,0.3,Ideal,D,SI1,61.1,56.0,4.33,4.36,2.65,552
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
71800,0.4,Premium,G,SI1,62.2,58.0,4.74,4.71,2.94,855
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
184614,1.52,Ideal,G,SI1,62.3,55.0,7.35,7.33,4.58,11607
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
77113,1.0,Very Good,G,VVS1,59.4,60.0,6.46,6.55,3.85,8257
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
61690,0.9,Good,D,SI2,64.1,59.0,6.01,6.06,3.87,3743
128653,2.08,Good,J,SI2,62.6,59.0,8.02,8.1,5.05,12530
77134,1.05,Ideal,H,VS2,62.0,56.0,6.59,6.47,4.05,5788
127586,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.2,3.19,1667
154965,0.83,Ideal,D,SI2,61.7,56.0,6.03,6.05,3.73,3577
86641,0.28,Very Good,G,VVS2,61.7,58.0,4.16,4.21,2.58,545
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
192544,0.7,Ideal,H,VVS2,60.9,56.0,5.73,5.79,3.5,3000
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
59843,0.76,Ideal,D,VVS2,62.1,54.0,5.83,5.85,3.63,3951
44310,1.02,Premium,F,SI1,62.1,60.0,6.42,6.38,3.97,5159
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
126180,0.7,Premium,F,SI1,62.6,58.0,5.72,5.67,3.56,2196
22321,0.9,Ideal,I,VS2,62.5,57.0,6.16,6.19,3.85,3403
190208,0.3,Ideal,G,VVS2,61.7,57.0,4.32,4.28,2.66,678
58639,2.01,Very Good,F,SI2,60.4,62.0,8.06,8.02,4.85,18166
91296,2.17,Ideal,I,SI1,62.4,57.0,8.21,8.25,5.15,16786
128123,1.06,Premium,D,SI1,59.5,57.0,6.7,6.66,3.96,6558
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
6750,1.8,Premium,I,SI1,61.9,58.0,7.78,7.74,4.79,10913
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
190571,0.32,Very Good,H,SI1,63.5,57.0,4.36,4.38,2.78,612
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
30547,0.53,Ideal,E,VS2,60.9,56.0,5.22,5.28,3.19,1621
136170,1.01,Premium,H,SI1,62.1,60.0,6.4,6.43,3.99,5088
15037,0.3,Very Good,E,VVS1,61.6,56.0,4.32,4.35,2.67,858
52894,0.31,Premium,E,VVS2,62.8,58.0,4.28,4.33,2.7,816
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
138219,0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
183284,1.01,Very Good,F,SI1,63.1,54.0,6.35,6.37,4.01,3689
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
115712,1.27,Premium,G,VS2,61.5,59.0,6.98,6.93,4.28,7500
70679,1.0,Very Good,F,VS2,62.3,57.0,6.37,6.41,3.98,6559
44784,2.0,Premium,F,SI2,59.8,61.0,8.09,8.17,4.89,16657
25576,0.33,Premium,D,VS1,59.4,59.0,4.47,4.42,2.64,851
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
6280,0.92,Good,D,SI1,63.7,57.0,6.17,6.2,3.93,4197
166321,0.32,Ideal,D,SI1,63.0,55.0,4.38,4.34,2.74,756
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
120360,1.1,Very Good,F,VS2,60.2,58.0,6.65,6.7,4.0,6202
152498,0.36,Premium,F,SI1,62.4,59.0,4.58,4.55,2.85,737
170615,0.52,Ideal,D,VS1,62.4,55.0,5.17,5.13,3.21,1689
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
54332,0.71,Ideal,E,VVS1,62.4,57.0,5.73,5.7,3.56,3511
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
30587,0.52,Very Good,E,VS2,62.3,56.0,5.14,5.18,3.21,1675
42746,0.41,Ideal,D,VS2,61.9,56.0,4.79,4.77,2.96,1076
61765,0.41,Very Good,G,SI1,63.4,57.0,4.72,4.69,2.99,746
179766,0.35,Ideal,D,VS2,61.4,55.0,4.59,4.56,2.82,805
173948,1.08,Premium,H,VS2,62.3,57.0,6.56,6.53,4.08,5227
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
