id,carat,cut,color,clarity,depth,table,x,y,z,price
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
123631,0.31,Premium,E,VVS1,60.8,58.0,4.35,4.38,2.66,926
176516,0.32,Premium,D,VS2,62.8,60.0,4.38,4.41,2.76,758
68550,0.32,Ideal,G,SI2,61.6,56.0,4.44,4.41,2.72,382
181094,0.72,Ideal,F,SI1,61.1,57.0,5.75,5.8,3.53,2752
62054,0.77,Very Good,H,VS1,62.2,58.0,5.85,5.82,3.63,2911
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
81447,0.53,Ideal,D,VS2,61.5,57.0,5.17,5.2,3.2,1761
108268,1.25,Ideal,I,VS2,62.5,56.0,6.84,6.87,4.29,6807
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
137976,1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
80924,1.47,Very Good,I,VS2,62.5,57.0,7.25,7.3,4.55,8537
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
89346,0.94,Premium,D,SI1,62.7,60.0,6.25,6.21,3.9,4534
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
45804,1.01,Premium,G,VS2,62.2,59.0,6.38,6.43,3.98,5701
99216,0.7,Ideal,D,VS1,62.6,57.0,5.61,5.69,3.52,3357
132011,0.73,Ideal,F,VS1,61.5,55.0,5.8,5.82,3.57,2940
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
128841,0.32,Ideal,H,VS2,62.3,53.0,4.4,4.42,2.74,491
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
155423,0.4,Ideal,I,IF,61.6,55.0,4.77,4.8,2.95,967
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
177235,0.58,Premium,F,SI1,59.6,60.0,5.47,5.42,3.23,1869
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
18282,0.53,Ideal,E,SI1,62.3,56.0,5.19,5.17,3.23,1607
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
3405,0.71,Very Good,E,VS2,61.4,59.0,5.73,5.71,3.51,2891
127577,0.34,Premium,D,SI1,61.7,58.0,4.5,4.47,2.76,589
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
159683,0.27,Ideal,H,VS1,61.2,55.0,4.16,4.21,2.57,449
177944,1.06,Ideal,F,VVS2,62.4,56.0,6.47,6.49,4.05,10861
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
115999,0.29,Very Good,H,VVS1,62.5,56.0,4.24,4.28,2.66,607
20267,0.73,Ideal,G,VS2,61.3,57.0,5.79,5.84,3.57,2913
8476,0.51,Ideal,G,VS1,61.2,56.0,5.15,5.18,3.17,1698
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
61927,0.31,Premium,I,VS2,63.0,59.0,4.32,4.29,2.71,558
77365,1.43,Ideal,J,SI1,62.3,57.0,7.2,7.14,4.46,6088
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
77622,1.09,Premium,I,SI1,62.3,59.0,6.57,6.52,4.08,3750
58038,0.73,Premium,D,SI2,62.5,58.0,5.76,5.69,3.58,2691
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
168471,0.5,Premium,H,VVS1,62.4,58.0,5.11,5.1,3.18,1838
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
105804,0.5,Good,G,VVS2,61.3,58.2,5.11,5.15,3.14,1932
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
98253,0.32,Ideal,D,VVS1,60.9,57.0,4.41,4.44,2.69,953
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
142353,0.7,Ideal,I,VS2,61.4,56.0,5.7,5.73,3.51,2271
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
172675,1.01,Premium,D,VS2,61.1,58.0,6.52,6.48,3.97,7448
72598,0.41,Very Good,G,SI2,61.2,56.0,4.78,4.82,2.94,654
167786,0.8,Ideal,E,SI2,61.0,57.0,6.05,6.02,3.67,2949
135229,1.01,Premium,F,VS2,62.7,58.0,6.41,6.37,4.01,6593
130026,1.24,Premium,G,VS2,60.7,61.0,6.97,6.95,4.22,9057
50776,0.52,Ideal,G,VVS2,61.2,57.0,5.16,5.2,3.17,1897
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
65879,1.69,Very Good,F,SI1,62.0,59.0,7.61,7.68,4.74,13248
161980,0.7,Very Good,G,VS1,58.3,60.0,5.87,5.85,3.43,2896
167385,0.41,Ideal,F,VS2,61.9,55.0,4.78,4.74,2.95,773
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
147693,0.31,Ideal,E,VS2,62.5,55.0,4.36,4.31,2.71,872
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
101438,1.63,Ideal,J,VS1,62.9,57.0,7.58,7.51,4.74,10020
110300,0.54,Ideal,J,VS2,60.4,57.0,5.31,5.28,3.2,1065
26685,1.0,Very Good,F,SI2,63.4,59.0,6.38,6.35,4.03,4372
114671,1.04,Premium,I,SI2,62.1,58.0,6.49,6.46,4.02,3786
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
143724,1.58,Ideal,H,SI1,62.0,56.0,7.47,7.53,4.63,10064
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
168073,1.23,Very Good,G,VS2,60.3,61.0,6.94,7.01,4.18,7679
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
70646,1.73,Very Good,D,SI1,62.9,57.0,7.56,7.62,4.79,15152
172729,0.31,Ideal,H,VVS1,60.0,57.0,4.38,4.41,2.64,614
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
191952,0.3,Ideal,E,VVS1,62.3,55.0,4.37,4.33,2.71,956
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
134016,0.53,Ideal,H,VS1,61.6,57.0,5.24,5.21,3.22,1607
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
188059,1.02,Ideal,F,VS2,62.2,54.0,6.43,6.45,4.01,6342
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
178352,0.58,Ideal,G,SI1,62.3,54.0,5.36,5.34,3.33,1376
142312,1.0,Ideal,G,VS2,62.2,56.0,6.38,6.4,3.98,5806
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
72077,1.0,Very Good,E,VS2,59.6,59.0,6.5,6.54,3.87,6600
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
74182,0.91,Premium,E,SI1,62.1,59.0,6.2,6.15,3.83,4093
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
24247,0.74,Premium,E,SI2,60.8,57.0,5.84,5.8,3.54,2499
28210,1.01,Ideal,F,VS2,62.2,56.0,6.4,6.44,3.99,7189
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
162441,0.76,Ideal,F,VVS1,62.3,57.0,5.9,5.85,3.66,4051
185984,0.9,Ideal,G,SI1,62.0,57.0,6.15,6.2,3.83,4081
170681,1.2,Ideal,G,VS2,62.5,56.0,6.73,6.82,4.23,7631
22194,0.56,Premium,E,VS2,61.2,55.0,5.32,5.36,3.25,1809
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
143718,0.73,Ideal,F,SI2,62.3,56.0,5.78,5.81,3.61,2617
46073,0.41,Ideal,G,VS2,60.8,57.0,4.77,4.81,2.92,827
16649,1.0,Premium,E,SI2,58.3,60.0,6.59,6.54,3.84,3763
180891,0.53,Ideal,F,VS2,61.8,57.0,5.18,5.21,3.21,1574
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
99017,1.01,Very Good,F,SI2,62.9,58.0,6.36,6.43,4.02,4898
41422,1.55,Premium,H,VS2,61.9,58.0,7.37,7.42,4.58,10752
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
50849,0.32,Premium,I,VVS2,61.4,58.0,4.45,4.44,2.73,720
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
98221,0.38,Ideal,F,VVS2,62.0,55.0,4.65,4.68,2.89,1053
114654,1.11,Ideal,H,VS2,61.2,57.0,6.68,6.73,4.09,5831
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
53964,0.47,Premium,G,SI1,61.6,59.0,5.01,5.03,3.09,1400
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
98989,0.3,Ideal,G,SI1,61.3,56.0,4.31,4.34,2.65,574
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
106506,0.9,Very Good,D,SI1,59.6,57.0,6.25,6.3,3.74,4416
63125,2.03,Premium,J,SI1,63.0,57.0,8.06,7.99,5.06,11251
155235,0.3,Ideal,G,VS1,62.3,55.0,4.29,4.25,2.66,776
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
22379,1.01,Very Good,I,SI1,63.2,56.0,6.4,6.36,4.03,3994
135953,0.41,Ideal,D,VS2,61.6,57.0,4.82,4.83,2.97,1056
70210,0.56,Ideal,E,SI2,62.1,54.0,5.31,5.28,3.28,1385
163948,0.23,Ideal,G,VVS1,61.4,57.0,3.96,3.98,2.43,536
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
5355,2.0,Ideal,I,SI1,62.0,54.0,8.08,8.04,4.99,17214
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
152488,1.02,Very Good,E,SI1,62.8,55.0,6.39,6.43,4.02,5598
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
171583,0.4,Ideal,D,VS1,61.3,56.0,4.75,4.78,2.93,1123
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
76778,1.51,Premium,H,SI1,62.5,58.0,7.3,7.26,4.55,10365
112280,1.28,Ideal,D,SI1,61.8,56.0,6.95,7.03,4.31,8771
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
165102,1.01,Ideal,G,VS1,61.6,56.0,6.5,6.44,3.98,8355
114872,1.01,Very Good,G,VS1,63.9,57.0,6.36,6.32,4.06,6441
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
170966,1.5,Ideal,I,SI1,62.1,59.0,7.29,7.32,4.54,9292
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
133455,0.51,Good,D,SI1,63.1,58.0,5.05,5.09,3.2,1437
118424,2.02,Very Good,H,SI2,61.9,58.0,8.04,8.1,5.01,14208
23724,0.32,Ideal,G,VS1,62.3,55.0,4.37,4.4,2.73,645
116862,0.71,Ideal,I,SI1,61.0,56.0,5.77,5.73,3.51,2319
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
7413,1.21,Ideal,H,SI1,61.3,57.0,6.87,6.89,4.22,6476
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
32400,0.4,Ideal,E,VS2,61.1,56.0,4.77,4.74,2.91,975
49989,0.4,Premium,E,VS1,60.3,59.0,4.76,4.78,2.88,973
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
150268,0.38,Ideal,G,SI1,60.2,61.0,4.72,4.7,2.83,870
176989,2.09,Ideal,I,SI1,61.0,56.0,8.28,8.24,5.06,15618
126740,0.82,Very Good,J,SI2,63.2,57.0,5.91,5.96,3.75,1749
26193,0.5,Premium,E,VS1,62.7,58.0,5.07,5.04,3.17,1813
22476,0.34,Very Good,H,VS2,63.7,57.0,4.4,4.44,2.82,507
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
9224,2.0,Very Good,G,SI1,63.5,56.0,8.03,7.97,5.05,18818
157581,0.34,Ideal,F,IF,62.0,56.0,4.46,4.48,2.77,1073
177147,0.53,Ideal,G,VS2,62.4,55.0,5.24,5.22,3.27,1631
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
124951,1.13,Premium,H,SI1,62.7,57.0,6.68,6.64,4.17,5751
20939,0.34,Premium,E,SI2,61.0,58.0,4.52,4.47,2.74,612
181523,1.47,Premium,I,SI2,62.6,58.0,7.11,7.15,4.46,6545
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
40582,0.74,Premium,D,VS2,60.2,58.0,5.9,5.85,3.53,3293
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
59891,0.33,Premium,G,VS2,62.6,58.0,4.4,4.43,2.76,579
117203,0.43,Ideal,G,VVS1,61.8,57.0,4.85,4.82,2.98,1295
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
129376,1.01,Premium,I,SI2,58.8,58.0,6.71,6.67,3.92,2942
82117,0.71,Very Good,I,VS1,63.4,55.0,5.67,5.73,3.62,2426
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
75750,0.3,Premium,E,VS2,62.2,58.0,4.32,4.29,2.67,844
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
88769,0.5,Ideal,E,SI1,62.2,57.0,5.04,5.07,3.14,1377
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
7886,1.11,Ideal,H,SI2,61.5,57.0,6.65,6.72,4.12,4771
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
92076,0.5,Ideal,H,SI2,61.2,57.0,5.14,5.19,3.16,1119
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
50817,1.01,Good,G,VS2,63.8,58.0,6.28,6.35,4.03,5280
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
91294,1.23,Premium,G,SI1,62.6,58.0,6.84,6.79,4.26,7372
10662,2.12,Premium,I,VS2,61.8,61.0,8.21,8.24,5.1,17197
152207,2.0,Ideal,I,SI2,61.0,57.0,8.19,8.12,4.97,15673
125757,2.11,Ideal,I,VS2,61.9,55.0,8.22,8.26,5.11,18152
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
182312,1.2,Ideal,E,SI1,62.3,57.0,6.82,6.76,4.23,6809
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
134199,0.36,Ideal,E,VS1,62.4,56.0,4.6,4.55,2.85,1003
84426,1.69,Ideal,I,VS2,60.4,57.0,7.68,7.73,4.66,11389
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
13863,0.7,Ideal,E,VS1,60.5,57.0,5.74,5.77,3.49,3243
122713,1.03,Premium,H,VS2,62.5,59.0,6.41,6.4,4.0,5783
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
30725,0.36,Ideal,H,SI1,61.8,57.0,4.56,4.58,2.83,665
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
68678,1.2,Very Good,D,SI2,62.8,57.0,6.75,6.69,4.23,5103
12705,1.0,Premium,G,VS2,61.9,58.0,6.4,6.35,3.94,6048
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
41735,0.5,Premium,E,VS2,62.8,58.0,5.08,5.06,3.18,1815
91603,0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
166594,0.3,Ideal,F,IF,61.3,58.0,4.3,4.34,2.65,886
47154,1.01,Ideal,J,SI1,61.6,56.0,6.43,6.47,3.97,4705
18338,0.31,Ideal,D,VS2,61.1,56.0,4.38,4.35,2.67,942
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
2238,1.55,Premium,H,VS1,62.4,60.0,7.34,7.37,4.59,12100
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
76553,0.7,Ideal,H,SI1,61.8,56.0,5.68,5.72,3.52,2266
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
94220,0.56,Ideal,E,VS2,61.8,57.0,5.29,5.3,3.27,1696
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
184340,0.74,Ideal,D,SI1,62.7,55.0,5.76,5.79,3.62,3311
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
122300,1.71,Very Good,G,SI1,59.1,59.0,7.8,7.85,4.62,12059
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
46446,0.72,Ideal,H,VS1,62.3,57.0,5.76,5.72,3.57,2542
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
162667,0.42,Very Good,J,VS1,62.5,54.0,4.8,4.84,3.01,600
80162,0.23,Ideal,G,IF,63.0,56.0,3.94,3.9,2.5,586
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
163814,0.41,Very Good,E,VS1,62.8,58.0,4.72,4.73,2.97,957
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
120045,1.21,Premium,H,SI1,61.3,60.0,6.89,6.84,4.21,7468
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
178901,1.01,Ideal,E,SI1,61.3,56.0,6.44,6.47,3.95,5387
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
154743,0.31,Ideal,E,VS2,61.0,56.0,4.35,4.37,2.66,680
33972,0.5,Premium,D,SI2,61.4,57.0,5.12,5.09,3.15,1279
113092,0.51,Ideal,E,VVS2,61.5,58.0,5.14,5.16,3.17,2297
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
14068,0.34,Ideal,H,VVS2,62.6,53.0,4.45,4.48,2.8,755
79609,0.3,Ideal,E,VS2,60.8,57.0,4.31,4.35,2.63,658
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
27757,1.31,Premium,F,VS1,62.4,59.0,6.97,6.91,4.34,9961
104057,0.7,Very Good,D,VS2,59.5,60.0,5.77,5.82,3.43,3484
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
188917,0.78,Ideal,F,VS2,61.9,57.0,5.84,5.88,3.62,3810
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
171363,0.7,Very Good,E,VS2,63.3,58.0,5.66,5.61,3.55,2842
187131,1.21,Ideal,G,VVS1,62.3,55.0,6.8,6.82,4.25,9897
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
168114,0.55,Ideal,H,VS2,61.3,56.0,5.28,5.31,3.25,1419
122133,0.7,Good,F,SI1,62.8,56.0,5.6,5.64,3.52,2387
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
56426,0.91,Ideal,E,SI2,61.8,55.0,6.21,6.24,3.85,3520
134965,0.31,Ideal,G,VVS2,62.3,55.0,4.37,4.4,2.73,664
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
6132,0.53,Premium,H,SI1,62.1,55.0,5.24,5.21,3.24,1253
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
135952,0.41,Ideal,D,VS2,61.3,56.0,4.8,4.85,2.96,1120
