id,carat,cut,color,clarity,depth,table,x,y,z,price
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
184901,0.3,Ideal,H,IF,62.7,57.0,4.25,4.28,2.68,764
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
98998,1.51,Ideal,G,SI2,60.6,57.0,7.38,7.43,4.49,7173
51967,0.35,Very Good,I,VS2,62.2,58.0,4.54,4.51,2.81,479
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
112278,1.06,Ideal,I,SI1,62.3,57.0,6.56,6.52,4.08,4197
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
14137,0.9,Good,F,SI2,63.9,57.0,6.04,6.1,3.89,3620
186129,1.01,Very Good,F,VVS2,60.8,57.0,6.46,6.49,3.94,9818
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
167885,1.01,Very Good,D,SI1,63.5,59.0,6.24,6.21,3.95,5543
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
100442,2.14,Premium,G,SI2,62.8,59.0,8.19,8.15,5.12,17343
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
175853,1.0,Premium,D,SI1,60.9,58.0,6.44,6.37,3.9,5222
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
40156,0.32,Very Good,H,SI1,63.1,55.0,4.4,4.38,2.77,576
35513,1.01,Premium,E,VS2,59.3,58.0,6.56,6.59,3.9,7182
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
65968,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1656
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
139828,0.23,Very Good,E,VVS2,62.8,57.0,3.94,3.96,2.48,505
69008,0.91,Ideal,I,VS2,61.8,56.0,6.23,6.26,3.85,3464
69389,0.43,Ideal,I,VS2,59.8,56.0,4.87,4.93,2.92,764
54507,0.3,Very Good,G,VVS2,62.1,58.0,4.26,4.31,2.66,684
76906,0.27,Very Good,E,VVS1,61.6,55.0,4.13,4.16,2.57,491
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
187031,0.39,Ideal,F,SI2,61.8,55.0,4.72,4.75,2.93,716
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
103190,0.71,Premium,H,SI1,62.5,62.0,5.69,5.64,3.53,2112
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
172725,0.7,Ideal,F,SI2,61.5,58.0,5.7,5.73,3.51,2146
151155,1.0,Ideal,F,VS1,60.4,56.0,6.52,6.47,3.91,7134
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
183518,0.71,Ideal,I,VS1,62.6,56.0,5.67,5.7,3.55,2341
142350,0.5,Fair,E,I1,64.9,58.0,5.0,4.99,3.19,696
54375,1.01,Good,F,SI1,63.8,57.0,6.34,6.3,4.04,4989
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
180986,1.51,Ideal,E,VS2,61.9,58.0,7.36,7.4,4.57,16242
89793,1.65,Ideal,H,VS2,62.0,56.0,7.64,7.58,4.72,12737
59288,1.51,Ideal,I,SI2,61.9,54.0,7.39,7.42,4.57,7519
4688,0.31,Very Good,I,VS1,58.9,59.0,4.46,4.5,2.64,489
9267,0.4,Premium,G,VVS1,61.1,58.0,4.79,4.74,2.91,1200
152820,1.07,Very Good,H,VS2,62.0,59.0,6.51,6.54,4.05,5820
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
189590,1.01,Ideal,E,SI2,61.6,57.0,6.49,6.47,3.99,4666
166533,0.57,Very Good,H,SI2,60.1,55.1,5.4,5.43,3.25,1218
111959,0.32,Premium,F,VS2,61.2,58.0,4.43,4.39,2.7,828
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
45429,1.51,Premium,G,VS1,60.4,58.0,7.45,7.39,4.49,13357
170049,1.01,Premium,F,SI1,59.8,60.0,6.52,6.49,3.88,4239
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
88651,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.36,2.72,626
98439,0.9,Ideal,G,VS2,62.8,57.0,6.14,6.09,3.84,4309
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
182638,0.52,Very Good,E,SI1,61.1,56.0,5.19,5.23,3.18,1570
131968,0.7,Ideal,H,SI1,62.6,56.0,5.66,5.68,3.55,2219
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
124583,1.31,Very Good,I,VS2,62.1,60.0,6.96,7.01,4.33,7148
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
141703,0.51,Very Good,D,SI1,63.4,56.0,5.1,5.09,3.23,1234
10788,0.34,Premium,E,SI1,61.8,58.0,4.52,4.49,2.78,765
69126,0.71,Ideal,I,VVS2,62.4,54.0,5.67,5.71,3.55,2374
11095,0.4,Very Good,H,VS2,62.8,58.0,4.67,4.69,2.94,782
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
11509,0.9,Good,D,VS2,64.2,60.0,6.06,6.01,3.87,4586
49160,2.04,Very Good,F,SI1,62.0,56.0,8.06,8.14,5.03,17803
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
69105,0.78,Very Good,E,SI1,62.9,59.0,5.77,5.84,3.65,2697
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
78459,0.31,Ideal,D,VS1,61.6,54.0,4.35,4.39,2.69,683
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
151503,0.36,Ideal,E,SI2,61.8,55.0,4.6,4.56,2.83,612
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
37591,0.42,Very Good,H,VS1,62.8,57.0,4.7,4.72,2.96,1179
182666,0.71,Very Good,E,VS2,60.6,59.0,5.76,5.8,3.51,2612
153935,0.9,Very Good,E,SI2,60.9,63.0,6.19,6.24,3.79,3437
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
103676,1.28,Premium,G,VS1,61.3,58.0,6.97,6.93,4.27,8109
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
69550,0.71,Ideal,H,VVS2,60.5,57.0,5.84,5.81,3.52,2940
39106,0.58,Ideal,E,SI1,61.8,55.0,5.31,5.36,3.29,1580
147382,0.51,Ideal,D,VS2,62.7,57.0,5.07,5.09,3.19,1828
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
28093,0.71,Ideal,J,VS2,60.9,57.0,5.77,5.83,3.53,1712
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
130391,1.01,Premium,G,VVS2,62.7,58.0,6.38,6.35,4.0,9107
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
37477,0.33,Very Good,I,VS2,61.7,58.0,4.42,4.45,2.74,493
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
16843,0.4,Premium,F,VS1,60.3,58.0,4.73,4.76,2.86,982
31587,2.02,Ideal,J,IF,62.7,57.0,8.11,8.06,5.06,17476
129043,0.43,Very Good,F,SI2,60.6,60.0,4.83,4.87,2.94,711
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
82570,0.8,Premium,H,VS2,60.5,60.0,6.01,5.96,3.62,2826
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
24456,1.0,Good,E,SI1,63.9,54.0,6.26,6.29,4.0,4729
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
1352,0.5,Premium,E,SI1,62.3,62.0,5.11,5.06,3.17,1597
58585,0.3,Ideal,D,VS2,60.8,57.0,4.37,4.34,2.65,652
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
20617,1.05,Ideal,E,VS1,62.1,57.0,6.47,6.52,4.03,8719
133290,0.71,Premium,D,SI1,58.2,62.0,5.83,5.79,3.4,2782
68663,0.7,Premium,G,SI1,58.3,60.0,5.89,5.85,3.43,2009
17662,0.4,Good,F,SI1,63.4,57.0,4.66,4.69,2.97,737
7259,1.06,Ideal,D,VS2,61.5,57.0,6.53,6.55,4.02,7225
48385,1.53,Very Good,I,SI2,63.0,58.0,7.34,7.31,4.61,6846
111016,0.5,Very Good,H,VS1,61.6,56.0,5.09,5.12,3.14,1375
25664,1.21,Premium,G,VVS2,59.5,59.0,6.95,6.96,4.16,10589
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
129588,1.27,Ideal,H,SI1,61.5,54.0,6.98,6.92,4.28,7598
134525,0.34,Premium,G,VS2,58.9,60.0,4.51,4.48,2.64,765
60468,1.01,Very Good,G,VS1,62.8,60.0,6.31,6.23,3.94,5543
46630,0.83,Very Good,E,SI1,61.9,58.0,6.01,6.05,3.74,3596
7027,0.52,Ideal,G,VS1,60.6,57.0,5.17,5.3,3.16,1648
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
122406,0.51,Ideal,D,SI2,62.9,57.0,5.11,5.07,3.2,1270
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
74249,1.03,Ideal,F,IF,62.1,57.0,6.48,6.45,4.02,9980
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
84161,1.06,Very Good,H,VVS2,61.8,57.0,6.51,6.54,4.03,6194
75199,0.42,Ideal,D,SI1,61.8,57.0,4.82,4.77,2.96,990
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
135609,1.0,Very Good,E,SI1,63.4,58.0,6.35,6.29,4.0,4937
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
106246,1.07,Premium,H,IF,61.5,59.0,6.59,6.55,4.04,10082
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
40485,1.08,Good,H,VS2,63.1,57.0,6.5,6.54,4.1,5515
28393,1.35,Ideal,J,VS1,62.6,56.0,7.02,7.06,4.42,8275
10661,0.5,Ideal,E,SI2,60.9,57.0,5.13,5.17,3.14,1155
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
146153,1.08,Premium,H,SI1,61.9,58.0,6.57,6.58,4.08,4931
127029,0.3,Ideal,G,VS2,62.3,55.0,4.29,4.32,2.68,545
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
48607,0.32,Very Good,I,SI1,62.7,58.0,4.38,4.35,2.74,432
108965,0.32,Premium,F,VS2,62.5,58.0,4.39,4.36,2.73,828
160079,1.1,Ideal,J,SI2,62.9,55.0,6.57,6.55,4.13,4165
799,0.53,Ideal,G,VS1,61.5,57.0,5.19,5.23,3.19,1710
49210,1.5,Good,H,SI2,62.9,62.0,7.22,7.27,4.56,7589
72562,0.23,Very Good,E,VS1,61.2,57.0,3.92,3.95,2.41,373
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
65822,0.51,Very Good,D,VS1,63.4,58.0,5.06,5.08,3.21,1752
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
126586,0.7,Ideal,H,VS1,62.7,54.0,5.66,5.72,3.57,2637
131315,0.4,Ideal,E,VVS1,62.3,57.0,4.71,4.76,2.95,1333
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
149424,0.35,Premium,G,SI1,62.5,58.0,4.51,4.53,2.83,522
10012,1.15,Ideal,I,VS1,61.8,56.0,6.76,6.7,4.16,5922
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
145797,1.12,Premium,H,VS1,61.9,58.0,6.7,6.63,4.11,6929
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
177832,0.93,Premium,G,SI1,62.3,59.0,6.22,6.18,3.86,3525
123555,0.81,Premium,F,VS1,61.6,60.0,5.93,5.96,3.67,3725
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
12840,0.32,Premium,H,VVS1,61.2,59.0,4.41,4.45,2.71,730
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
85986,1.03,Premium,F,SI1,60.4,59.0,6.56,6.58,3.96,5292
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
10908,0.42,Ideal,G,VS2,61.9,56.0,4.82,4.85,2.99,847
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
99669,0.31,Ideal,E,VVS1,61.9,57.0,4.33,4.3,2.67,1046
92202,0.71,Ideal,I,SI1,62.3,53.0,5.72,5.75,3.56,2399
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
141800,0.33,Ideal,E,IF,61.2,57.0,4.45,4.46,2.73,957
25430,1.51,Very Good,E,VS2,63.3,59.0,7.23,7.27,4.58,14948
96214,1.0,Premium,G,SI1,59.9,59.0,6.5,6.45,3.88,4670
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
2796,0.72,Ideal,G,VS1,60.9,56.0,5.81,5.83,3.54,3447
184244,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.38,2.69,571
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
53631,0.51,Premium,E,VS2,61.8,58.0,5.14,5.12,3.17,1580
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
192332,1.04,Ideal,G,SI2,62.7,57.0,6.47,6.5,4.06,4282
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
34705,1.09,Ideal,H,SI1,62.0,56.0,6.67,6.62,4.12,5412
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
118958,0.31,Ideal,D,SI1,62.2,57.0,4.33,4.36,2.7,471
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
148304,0.71,Ideal,D,VS2,61.5,56.0,5.77,5.73,3.53,3316
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
191485,0.52,Ideal,G,VS2,62.4,57.0,5.14,5.1,3.2,1577
173230,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.34,4.0,5534
70962,0.34,Ideal,D,SI2,61.7,56.0,4.5,4.52,2.78,492
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
106437,0.9,Premium,H,SI1,62.2,57.0,6.19,6.16,3.84,3669
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
35892,2.01,Very Good,J,SI1,59.3,63.0,8.19,8.13,4.85,12492
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
87394,0.73,Good,F,SI1,63.8,57.0,5.64,5.72,3.62,2409
78924,1.57,Ideal,G,SI1,62.1,57.0,7.37,7.41,4.59,8529
73543,0.51,Very Good,F,SI2,64.0,56.0,5.06,5.01,3.22,1263
42046,0.31,Ideal,G,VS1,61.3,56.0,4.33,4.38,2.67,707
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
163742,1.01,Very Good,G,SI2,62.4,58.0,6.36,6.4,3.99,4363
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
64696,0.4,Ideal,F,VVS1,62.5,55.0,4.75,4.78,2.98,1128
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
128516,1.01,Ideal,G,VVS2,62.4,56.0,6.43,6.39,4.0,7806
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
38979,0.91,Very Good,H,SI1,61.4,58.0,6.29,6.32,3.86,4468
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
129567,1.53,Ideal,I,VS1,62.1,54.0,7.36,7.31,4.56,10331
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
135193,0.3,Premium,H,SI1,60.4,60.0,4.31,4.34,2.61,407
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
65992,0.52,Ideal,F,VS1,62.4,56.0,5.12,5.14,3.2,1635
178449,1.01,Premium,E,VS2,58.1,59.0,6.6,6.56,3.81,6480
155921,0.9,Very Good,F,SI1,62.8,54.0,6.1,6.19,3.86,4167
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
178181,0.71,Good,F,SI1,63.6,57.0,5.71,5.64,3.61,2804
141714,0.52,Ideal,G,VVS2,62.9,57.0,5.11,5.15,3.22,1827
82999,1.01,Good,F,VS2,62.7,62.0,6.31,6.35,3.96,6174
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
36832,1.05,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.05,4764
162965,0.4,Ideal,D,VS1,61.3,57.0,4.72,4.76,2.91,963
162704,0.3,Very Good,G,VS2,62.9,58.0,4.22,4.25,2.67,473
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
110454,0.59,Ideal,G,SI2,62.1,56.0,5.41,5.36,3.35,1317
7955,0.56,Ideal,H,VS1,60.6,57.0,5.37,5.32,3.24,1694
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
191796,1.02,Premium,F,SI1,59.3,60.0,6.62,6.56,3.91,5002
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
192856,1.61,Premium,J,VVS2,62.4,59.0,7.51,7.44,4.66,9533
161851,1.51,Fair,H,SI2,64.4,60.0,7.11,7.04,4.56,5096
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
8231,0.33,Premium,D,VS2,61.8,58.0,4.49,4.43,2.76,1002
125050,1.01,Good,G,VVS2,63.3,54.0,6.37,6.42,4.05,7437
18376,0.71,Very Good,H,SI1,62.9,56.0,5.77,5.73,3.61,2036
94937,0.27,Very Good,E,VVS1,61.2,59.0,4.16,4.21,2.55,586
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
27002,0.55,Ideal,D,SI1,61.2,57.0,5.26,5.3,3.23,1708
143436,0.51,Premium,F,VS1,62.3,58.0,5.1,5.07,3.17,1803
51561,0.39,Very Good,G,VS2,62.3,56.0,4.68,4.7,2.93,735
141571,0.57,Ideal,H,SI2,61.0,56.0,5.41,5.43,3.3,1219
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
31753,0.7,Good,H,SI1,61.1,61.0,5.69,5.73,3.47,2146
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
120944,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.41,4.01,5147
149288,0.4,Premium,F,VVS2,60.9,59.0,4.81,4.75,2.91,1163
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
169307,0.32,Good,H,VS2,62.5,59.0,4.32,4.33,2.7,505
153652,1.0,Ideal,H,SI1,62.5,55.0,6.34,6.38,3.98,4414
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
1867,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.35,3.27,1912
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
161599,0.79,Ideal,E,SI2,60.3,60.0,6.04,5.98,3.63,2709
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
82435,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,788
43954,1.69,Very Good,I,SI1,62.6,58.0,7.56,7.61,4.74,9979
68867,0.38,Premium,D,VVS2,60.2,61.0,4.72,4.66,2.83,1289
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
11252,0.48,Ideal,H,SI1,61.0,56.0,5.02,5.04,3.06,1031
176083,1.03,Ideal,G,SI1,62.6,56.0,6.46,6.4,4.02,5242
183311,0.33,Ideal,J,VS1,59.2,57.0,4.48,4.52,2.66,434
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
141082,1.51,Premium,I,VVS2,59.9,60.0,7.43,7.45,4.45,10817
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
80975,1.21,Premium,H,SI1,59.6,60.0,6.95,6.89,4.14,6046
142582,1.01,Premium,H,VS2,59.9,59.0,6.51,6.47,3.89,5279
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
6821,0.3,Ideal,F,VVS1,62.2,57.0,4.25,4.31,2.66,896
67003,1.24,Premium,F,VS2,61.3,59.0,6.88,6.87,4.22,7941
